common_name,image_format,link
Central African Republic,alt,"The flag of Central African Republic is composed of four equal horizontal bands of blue, white, green and yellow intersected at the center by a vertical red band of equal size as the horizontal bands. A yellow five-pointed star is situated on the hoist side of the blue band."
DR Congo,png,https://flagcdn.com/w320/cd.png
DR Congo,svg,https://flagcdn.com/cd.svg
DR Congo,alt,The flag of the Democratic Republic of the Congo has a sky-blue field with a yellow-edged red diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. A large five-pointed yellow star is situated above the diagonal band on the upper hoist side of the field.
Mali,png,https://flagcdn.com/w320/ml.png
Mali,svg,https://flagcdn.com/ml.svg
Mali,alt,"The flag of Mali is composed of three equal vertical bands of green, yellow and red."
Azerbaijan,png,https://flagcdn.com/w320/az.png
Azerbaijan,svg,https://flagcdn.com/az.svg
Azerbaijan,alt,"The flag of Azerbaijan features three equal horizontal bands of blue, red and green, with a white fly-side facing crescent and eight-pointed star centered in the red band."
Singapore,png,https://flagcdn.com/w320/sg.png
Singapore,svg,https://flagcdn.com/sg.svg
Singapore,alt,The flag of Singapore is composed of two equal horizontal bands of red and white. On the hoist side of the red band is a fly-side facing white crescent which partially encloses five small five-pointed white stars arranged in the shape of a pentagon.
Cuba,png,https://flagcdn.com/w320/cu.png
Cuba,svg,https://flagcdn.com/cu.svg
Cuba,alt,"The flag of Cuba is composed of five equal horizontal bands of blue alternating with white and a red equilateral triangle superimposed on the hoist side of the field. The triangle has its base on the hoist end, spans about two-fifth the width of the field and bears a white five-pointed star at its center."
Bangladesh,png,https://flagcdn.com/w320/bd.png
Bangladesh,svg,https://flagcdn.com/bd.svg
Bangladesh,alt,The flag of Bangladesh has a dark green field bearing a large red circle that is offset slightly towards the hoist side of center.
Marshall Islands,png,https://flagcdn.com/w320/mh.png
Marshall Islands,svg,https://flagcdn.com/mh.svg
Marshall Islands,alt,The flag of Marshall Islands has a blue field with two broadening adjacent diagonal bands of orange and white that extend from the lower hoist-side corner to the upper fly-side corner of the field. A large white star with twenty-four rays — four large rays at the cardinal points and twenty smaller rays — is situated in the upper hoist-side corner above the diagonal bands.
Bouvet Island,png,https://flagcdn.com/w320/bv.png
Bouvet Island,svg,https://flagcdn.com/bv.svg
Latvia,png,https://flagcdn.com/w320/lv.png
Latvia,svg,https://flagcdn.com/lv.svg
Latvia,alt,The flag of Latvia has a carmine-red field with a thin white horizontal band across the middle of the field.
Hungary,png,https://flagcdn.com/w320/hu.png
Hungary,svg,https://flagcdn.com/hu.svg
Hungary,alt,"The flag of Hungary is composed of three equal horizontal bands of red, white and green."
Åland Islands,png,https://flagcdn.com/w320/ax.png
Åland Islands,svg,https://flagcdn.com/ax.svg
Bulgaria,png,https://flagcdn.com/w320/bg.png
Bulgaria,svg,https://flagcdn.com/bg.svg
Bulgaria,alt,"The flag of Bulgaria is composed of three equal horizontal bands of white, green and red."
Seychelles,png,https://flagcdn.com/w320/sc.png
Seychelles,svg,https://flagcdn.com/sc.svg
Seychelles,alt,"The flag of Seychelles is composed of five broadening oblique bands of blue, yellow, red, white and green, which extend from the hoist side of the bottom edge to the top and fly edges of the field."
Cameroon,png,https://flagcdn.com/w320/cm.png
Cameroon,svg,https://flagcdn.com/cm.svg
Cameroon,alt,"The flag of Cameroon is composed of three equal vertical bands of green, red and yellow, with a yellow five-pointed star in the center."
Macau,png,https://flagcdn.com/w320/mo.png
Macau,svg,https://flagcdn.com/mo.svg
Mexico,png,https://flagcdn.com/w320/mx.png
Mexico,svg,https://flagcdn.com/mx.svg
Mexico,alt,"The flag of Mexico is composed of three equal vertical bands of green, white and red, with the national coat of arms centered in the white band."
Brunei,png,https://flagcdn.com/w320/bn.png
Brunei,svg,https://flagcdn.com/bn.svg
Brunei,alt,The flag of Brunei has a yellow field with two adjoining diagonal bands of white and black that extend from the upper hoist side of the field to the lower fly side. The red emblem of Brunei is centered on the field.
Taiwan,png,https://flagcdn.com/w320/tw.png
Taiwan,svg,https://flagcdn.com/tw.svg
Aruba,png,https://flagcdn.com/w320/aw.png
Aruba,svg,https://flagcdn.com/aw.svg
Trinidad and Tobago,png,https://flagcdn.com/w320/tt.png
Trinidad and Tobago,svg,https://flagcdn.com/tt.svg
Trinidad and Tobago,alt,The flag of Trinidad and Tobago has a red field with a white-edged black diagonal band that extends from the upper hoist-side corner to the lower fly-side corner of the field.
Vanuatu,png,https://flagcdn.com/w320/vu.png
Vanuatu,svg,https://flagcdn.com/vu.svg
Vanuatu,alt,"The flag of Vanuatu is composed of two equal horizontal bands of red and green, with a black isosceles triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end, spans about two-fifth the width of the field and is enclosed on its sides by the arms of a thin black-edged yellow horizontally oriented Y-shaped band which extends along the boundary of the red and green bands to the fly end of the field. A yellow boar's tusk encircling two yellow crossed namele leaves is centered in the triangle."
Algeria,png,https://flagcdn.com/w320/dz.png
Algeria,svg,https://flagcdn.com/dz.svg
Algeria,alt,The flag of Algeria features two equal vertical bands of green and white. A five-pointed red star within a fly-side facing red crescent is centered over the two-color boundary.
Cook Islands,png,https://flagcdn.com/w320/ck.png
Cook Islands,svg,https://flagcdn.com/ck.svg
Burundi,png,https://flagcdn.com/w320/bi.png
Burundi,svg,https://flagcdn.com/bi.svg
Burundi,alt,"The flag of Burundi is divided by a white diagonal cross into four alternating triangular areas of red at the top and bottom, and green on the hoist and fly sides. A white circle, with three green-edged red six-pointed stars arranged to form a triangle, is superimposed at the center of the cross."
Belarus,png,https://flagcdn.com/w320/by.png
Belarus,svg,https://flagcdn.com/by.svg
Belarus,alt,"The flag of Belarus features a vertical band, with a white and red ornamental pattern, spanning about one-fifth the width of the field on the hoist side. Adjoining the vertical band are two horizontal bands of red and green, with the red band twice the height of the green band."
North Korea,png,https://flagcdn.com/w320/kp.png
North Korea,svg,https://flagcdn.com/kp.svg
North Korea,alt,"The flag of North Korea is composed of three horizontal bands — a large central white-edged red band, and a blue band above and beneath the red band. On the hoist side of the red band is a red five-pointed star within a white circle."
Saint Martin,png,https://flagcdn.com/w320/mf.png
Saint Martin,svg,https://flagcdn.com/mf.svg
Samoa,png,https://flagcdn.com/w320/ws.png
Samoa,svg,https://flagcdn.com/ws.svg
Samoa,alt,"The flag of Samoa has a red field. A blue rectangle, bearing a representation of the Southern Cross made up of five large and one smaller five-pointed white stars, is superimposed in the canton."
Zimbabwe,png,https://flagcdn.com/w320/zw.png
Zimbabwe,svg,https://flagcdn.com/zw.svg
Zimbabwe,alt,"The flag of Zimbabwe is composed of seven equal horizontal bands of green, yellow, red, black, red, yellow and green, with a white isosceles triangle superimposed on the hoist side of the field. This triangle is edged in black, spans about one-fourth the width of the field and has its base on the hoist end. A yellow Zimbabwe bird superimposed on a five-pointed red star is centered in the triangle."
Bermuda,png,https://flagcdn.com/w320/bm.png
Bermuda,svg,https://flagcdn.com/bm.svg
Djibouti,png,https://flagcdn.com/w320/dj.png
Djibouti,svg,https://flagcdn.com/dj.svg
Djibouti,alt,"The flag of Djibouti is composed of two equal horizontal bands of light blue and light green, with a white isosceles triangle superimposed on the hoist side of the field. The triangle has its base on the hoist end, spans about two-fifth the width of the field and bears a red five-pointed star at its center."
United Kingdom,png,https://flagcdn.com/w320/gb.png
United Kingdom,svg,https://flagcdn.com/gb.svg
United Kingdom,alt,The flag of the United Kingdom — the Union Jack — has a blue field. It features the white-edged red cross of Saint George superimposed on the diagonal red cross of Saint Patrick which is superimposed on the diagonal white cross of Saint Andrew.
Niue,png,https://flagcdn.com/w320/nu.png
Niue,svg,https://flagcdn.com/nu.svg
Guinea-Bissau,png,https://flagcdn.com/w320/gw.png
Guinea-Bissau,svg,https://flagcdn.com/gw.svg
Guinea-Bissau,alt,"The flag of Guinea-Bissau features a red vertical band on its hoist side that takes up about two-fifth the width of the field, and two equal horizontal bands of yellow and green adjoining the vertical band. A five-pointed black star is centered in the vertical band."
Japan,png,https://flagcdn.com/w320/jp.png
Japan,svg,https://flagcdn.com/jp.svg
Japan,alt,The flag of Japan features a crimson-red circle at the center of a white field.
Tuvalu,png,https://flagcdn.com/w320/tv.png
Tuvalu,svg,https://flagcdn.com/tv.svg
Tuvalu,alt,The flag of Tuvalu has a light blue field with the flag of the United Kingdom — the Union Jack — in the canton. A representation of the country's nine Islands using nine five-pointed yellow stars is situated in the fly half of the field.
Réunion,png,https://flagcdn.com/w320/re.png
Réunion,svg,https://flagcdn.com/re.svg
Sudan,png,https://flagcdn.com/w320/sd.png
Sudan,svg,https://flagcdn.com/sd.svg
Sudan,alt,"The flag of Sudan is composed of three equal horizontal bands of red, white and black, with a green isosceles triangle superimposed on the hoist side. The green triangle spans about two-fifth the width of the field with its base on the hoist end."
North Macedonia,png,https://flagcdn.com/w320/mk.png
North Macedonia,svg,https://flagcdn.com/mk.svg
North Macedonia,alt,"The flag of North Macedonia has a red field, at the center of which is a golden-yellow sun with eight broadening rays that extend to the edges of the field."
Canada,png,https://flagcdn.com/w320/ca.png
Canada,svg,https://flagcdn.com/ca.svg
Canada,alt,The flag of Canada is composed of a red vertical band on the hoist and fly sides and a central white square that is twice the width of the vertical bands. A large eleven-pointed red maple leaf is centered in the white square.
Indonesia,png,https://flagcdn.com/w320/id.png
Indonesia,svg,https://flagcdn.com/id.svg
Indonesia,alt,The flag of Indonesia is composed of two equal horizontal bands of red and white.
Gambia,png,https://flagcdn.com/w320/gm.png
Gambia,svg,https://flagcdn.com/gm.svg
Gambia,alt,"The flag of Gambia is composed of three equal horizontal bands of red, blue with white top and bottom edges, and green."
Somalia,png,https://flagcdn.com/w320/so.png
Somalia,svg,https://flagcdn.com/so.svg
Somalia,alt,The flag of Somalia features a large five-pointed white star centered on a light blue field.
Mauritius,png,https://flagcdn.com/w320/mu.png
Mauritius,svg,https://flagcdn.com/mu.svg
Mauritius,alt,"The flag of Mauritius is composed of four equal horizontal bands of red, blue, yellow and green."
Montserrat,png,https://flagcdn.com/w320/ms.png
Montserrat,svg,https://flagcdn.com/ms.svg
Russia,png,https://flagcdn.com/w320/ru.png
Russia,svg,https://flagcdn.com/ru.svg
Russia,alt,"The flag of Russia is composed of three equal horizontal bands of white, blue and red."
Portugal,png,https://flagcdn.com/w320/pt.png
Portugal,svg,https://flagcdn.com/pt.svg
Portugal,alt,"The flag of Portugal is composed of two vertical bands of green and red in the ratio of 2:3, with the coat of arms of Portugal centered over the two-color boundary."
Oman,png,https://flagcdn.com/w320/om.png
Oman,svg,https://flagcdn.com/om.svg
Oman,alt,"The flag of Oman features a red vertical band on the hoist side that takes up about one-fourth the width of the field, and three equal horizontal bands of white, red and green adjoining the vertical band. At the top of the vertical band is the white emblem of Oman."
Christmas Island,png,https://flagcdn.com/w320/cx.png
Christmas Island,svg,https://flagcdn.com/cx.svg
Croatia,png,https://flagcdn.com/w320/hr.png
Croatia,svg,https://flagcdn.com/hr.svg
Croatia,alt,"The flag of Croatia is composed of three equal horizontal bands of red, white and blue, with coat of arms of Croatia superimposed in the center."
Mongolia,png,https://flagcdn.com/w320/mn.png
Mongolia,svg,https://flagcdn.com/mn.svg
Mongolia,alt,"The flag of Mongolia is composed of three equal vertical bands of red, blue and red, with the national emblem — the Soyombo — in gold centered in the hoist-side red band."
Tajikistan,png,https://flagcdn.com/w320/tj.png
Tajikistan,svg,https://flagcdn.com/tj.svg
Tajikistan,alt,"The flag of Tajikistan is composed of three horizontal bands of red, white and green in the ratio of 2:3:2. A golden-yellow crown surmounted by an arc of seven five-pointed golden-yellow stars is centered in the white band."
Solomon Islands,png,https://flagcdn.com/w320/sb.png
Solomon Islands,svg,https://flagcdn.com/sb.svg
Solomon Islands,alt,The flag of Solomon Islands features a thin yellow diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a blue and green triangle respectively. Five white five-pointed stars arranged in an X shape are situated on the hoist side of the upper blue triangle.
Haiti,png,https://flagcdn.com/w320/ht.png
Haiti,svg,https://flagcdn.com/ht.svg
Haiti,alt,The flag of Haiti is composed of two equal horizontal bands of blue and red. A white square bearing the national coat of arms is superimposed at the center of the field.
Honduras,png,https://flagcdn.com/w320/hn.png
Honduras,svg,https://flagcdn.com/hn.svg
Honduras,alt,"The flag of Honduras is composed of three equal horizontal bands of turquoise, white and turquoise, with five small five-pointed turquoise stars arranged in a quincuncial pattern at the center of the white band."
Namibia,png,https://flagcdn.com/w320/na.png
Namibia,svg,https://flagcdn.com/na.svg
Namibia,alt,The flag of Namibia features a white-edged red diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a blue and green triangle respectively. A gold sun with twelve triangular rays is situated on the hoist side of the upper triangle.
Argentina,png,https://flagcdn.com/w320/ar.png
Argentina,svg,https://flagcdn.com/ar.svg
Argentina,alt,"The flag of Argentina features three equal horizontal bands of light blue, white and light blue. A brown-edged golden sun is centered in the white band."
Niger,png,https://flagcdn.com/w320/ne.png
Niger,svg,https://flagcdn.com/ne.svg
Niger,alt,"The flag of Niger features three equal horizontal bands of orange, white and green, with an orange circle centered in the white band."
Timor-Leste,png,https://flagcdn.com/w320/tl.png
Timor-Leste,svg,https://flagcdn.com/tl.svg
Timor-Leste,alt,"The flag of Timor-Leste has a red field with two isosceles triangles which share a common base on the hoist end. The smaller black triangle, which bears a five-pointed white star at its center and spans one-third the width of the field, is superimposed on the larger yellow triangle that extends to the center of the field."
Western Sahara,png,https://flagcdn.com/w320/eh.png
Western Sahara,svg,https://flagcdn.com/eh.svg
Uruguay,png,https://flagcdn.com/w320/uy.png
Uruguay,svg,https://flagcdn.com/uy.svg
Uruguay,alt,"The flag of Uruguay is composed of nine equal horizontal bands of white alternating with blue, with a white square superimposed in the canton. In the white square is a yellow sun bearing a human face — the Sun of May — from which sixteen rays extend. The sun's rays alternate between triangular and wavy."
Barbados,png,https://flagcdn.com/w320/bb.png
Barbados,svg,https://flagcdn.com/bb.svg
Barbados,alt,"The flag of Barbados is composed of three equal vertical bands of ultramarine, gold and ultramarine. The head of a black trident is centered in the gold band."
Guernsey,png,https://flagcdn.com/w320/gg.png
Guernsey,svg,https://flagcdn.com/gg.svg
Estonia,png,https://flagcdn.com/w320/ee.png
Estonia,svg,https://flagcdn.com/ee.svg
Estonia,alt,"The flag of Estonia is composed of three equal horizontal bands of blue, black and white."
Kenya,png,https://flagcdn.com/w320/ke.png
Kenya,svg,https://flagcdn.com/ke.svg
Kenya,alt,"The flag of Kenya is composed of three equal horizontal bands of black, red with white top and bottom edges, and green. An emblem comprising a red, black and white Maasai shield covering two crossed white spears is superimposed at the center of the field."
Jamaica,png,https://flagcdn.com/w320/jm.png
Jamaica,svg,https://flagcdn.com/jm.svg
Jamaica,alt,"The flag of Jamaica is divided by a gold diagonal cross into four alternating triangular areas of green at the top and bottom, and black on the hoist and fly sides"
Luxembourg,png,https://flagcdn.com/w320/lu.png
Luxembourg,svg,https://flagcdn.com/lu.svg
Luxembourg,alt,"The flag of Luxembourg is composed of three equal horizontal bands of red, white and light blue."
Guadeloupe,png,https://flagcdn.com/w320/gp.png
Guadeloupe,svg,https://flagcdn.com/gp.svg
Tunisia,png,https://flagcdn.com/w320/tn.png
Tunisia,svg,https://flagcdn.com/tn.svg
Tunisia,alt,The flag of Tunisia has a red field. A white circle bearing a five-pointed red star within a fly-side facing red crescent is situated at the center of the field.
Cayman Islands,png,https://flagcdn.com/w320/ky.png
Cayman Islands,svg,https://flagcdn.com/ky.svg
Mozambique,png,https://flagcdn.com/w320/mz.png
Mozambique,svg,https://flagcdn.com/mz.svg
Mozambique,alt,"The flag of Mozambique is composed of three equal horizontal bands of teal, black with white top and bottom edges, and yellow. A red isosceles triangle spanning about two-fifth the width of the field is superimposed on the hoist side with its base on the hoist end. This triangle bears a crossed rifle and hoe in black superimposed on an open white book which is superimposed on a five-pointed yellow star."
Tokelau,png,https://flagcdn.com/w320/tk.png
Tokelau,svg,https://flagcdn.com/tk.svg
Germany,png,https://flagcdn.com/w320/de.png
Germany,svg,https://flagcdn.com/de.svg
Germany,alt,"The flag of Germany is composed of three equal horizontal bands of black, red and gold."
Liberia,png,https://flagcdn.com/w320/lr.png
Liberia,svg,https://flagcdn.com/lr.svg
Liberia,alt,The flag of Liberia is composed of eleven equal horizontal bands of red alternating with white. A blue square bearing a five-pointed white star is superimposed in the canton.
Pitcairn Islands,png,https://flagcdn.com/w320/pn.png
Pitcairn Islands,svg,https://flagcdn.com/pn.svg
Saint Pierre and Miquelon,png,https://flagcdn.com/w320/pm.png
Saint Pierre and Miquelon,svg,https://flagcdn.com/pm.svg
South Sudan,png,https://flagcdn.com/w320/ss.png
South Sudan,svg,https://flagcdn.com/ss.svg
South Sudan,alt,"The flag of South Sudan is composed of three equal horizontal bands of black, red with white top and bottom edges, and green. A blue equilateral triangle which spans about two-fifth the width of the field is superimposed on the hoist side with its base on the hoist end of the field. At the center of this triangle is a five-pointed yellow star."
Slovakia,png,https://flagcdn.com/w320/sk.png
Slovakia,svg,https://flagcdn.com/sk.svg
Slovakia,alt,"The flag of Slovakia is composed of three equal horizontal bands of white, blue and red. The coat of arms of Slovakia is superimposed at the center of the field slightly towards the hoist side."
Palau,png,https://flagcdn.com/w320/pw.png
Palau,svg,https://flagcdn.com/pw.svg
Palau,alt,The flag of Palau has a light blue field with a large golden-yellow circle that is offset slightly towards the hoist side of center.
Cyprus,png,https://flagcdn.com/w320/cy.png
Cyprus,svg,https://flagcdn.com/cy.svg
Cyprus,alt,"The flag of Cyprus has a white field, at the center of which is a copper-colored silhouette of the Island of Cyprus above two green olive branches crossed at the stem."
Libya,png,https://flagcdn.com/w320/ly.png
Libya,svg,https://flagcdn.com/ly.svg
Libya,alt,"The flag of Libya is composed of three horizontal bands of red, black and green, with the black band twice the height of the other two bands. At the center of the black band is a fly-side facing white crescent and a five-pointed white star placed just outside the crescent opening."
Mayotte,png,https://flagcdn.com/w320/yt.png
Mayotte,svg,https://flagcdn.com/yt.svg
Turkmenistan,png,https://flagcdn.com/w320/tm.png
Turkmenistan,svg,https://flagcdn.com/tm.svg
Turkmenistan,alt,"The flag of Turkmenistan has a green field. It features a red vertical band, bearing five carpet guls stacked above two crossed olive branches, near the hoist end of the field. Just to the fly side of the vertical band near the top edge of the field is a hoist-side facing white crescent and five small five-pointed white stars placed just outside the crescent opening."
Equatorial Guinea,png,https://flagcdn.com/w320/gq.png
Equatorial Guinea,svg,https://flagcdn.com/gq.svg
Equatorial Guinea,alt,"The flag of Equatorial Guinea is composed of three equal horizontal bands of green, white and red with the national coat of arms centered in the white band and an isosceles triangle superimposed on the hoist side of the field. The triangle is light blue, has its base on the hoist end and spans about one-fifth the width of the field."
Nigeria,png,https://flagcdn.com/w320/ng.png
Nigeria,svg,https://flagcdn.com/ng.svg
Nigeria,alt,"The flag of Nigeria is composed of three equal vertical bands of green, white and green."
Norway,png,https://flagcdn.com/w320/no.png
Norway,svg,https://flagcdn.com/no.svg
Norway,alt,The flag of Norway has a red field with a large white-edged navy blue cross that extends to the edges of the field. The vertical part of this cross is offset towards the hoist side.
Bosnia and Herzegovina,png,https://flagcdn.com/w320/ba.png
Bosnia and Herzegovina,svg,https://flagcdn.com/ba.svg
Bosnia and Herzegovina,alt,"The flag of Bosnia and Herzegovina has a blue field, at the center of which is a large yellow hoist-side facing right-angled triangle that is based on the top edge and spans the height of the field. Adjacent to the hypotenuse of this triangle are nine adjoining five-pointed white stars with the top and bottom stars cut in half by the edges of the field."
South Africa,png,https://flagcdn.com/w320/za.png
South Africa,svg,https://flagcdn.com/za.svg
South Africa,alt,"The flag of South Africa is composed of two equal horizontal bands of red and blue, with a yellow-edged black isosceles triangle superimposed on the hoist side of the field. This triangle has its base centered on the hoist end, spans about two-fifth the width and two-third the height of the field, and is enclosed on its sides by the arms of a white-edged green horizontally oriented Y-shaped band which extends along the boundary of the red and blue bands to the fly end of the field."
Denmark,png,https://flagcdn.com/w320/dk.png
Denmark,svg,https://flagcdn.com/dk.svg
Denmark,alt,The flag of Denmark has a red field with a large white cross that extend to the edges of the field. The vertical part of this cross is offset towards the hoist side.
Laos,png,https://flagcdn.com/w320/la.png
Laos,svg,https://flagcdn.com/la.svg
Laos,alt,"The flag of Laos is composed of three horizontal bands of red, blue and red. The blue band is twice the height of the red bands and bears a white circle at its center."
Madagascar,png,https://flagcdn.com/w320/mg.png
Madagascar,svg,https://flagcdn.com/mg.svg
Madagascar,alt,"The flag of Madagascar features a white vertical band on the hoist side that takes up about one-third the width of the field, and two equal horizontal bands of red and green adjoining the vertical band."
El Salvador,png,https://flagcdn.com/w320/sv.png
El Salvador,svg,https://flagcdn.com/sv.svg
El Salvador,alt,"The flag of El Salvador is composed of three equal horizontal bands of cobalt blue, white and cobalt blue, with the national coat of arms centered in the white band."
Andorra,png,https://flagcdn.com/w320/ad.png
Andorra,svg,https://flagcdn.com/ad.svg
Andorra,alt,"The flag of Andorra features three equal vertical bands of blue, yellow and red, with the coat of arms of Andorra centered in the yellow band."
Sri Lanka,png,https://flagcdn.com/w320/lk.png
Sri Lanka,svg,https://flagcdn.com/lk.svg
Sri Lanka,alt,"The flag of Sri Lanka features two large adjacent but separate rectangular areas, centered on a golden-yellow field. The smaller hoist-side rectangle is divided into two equal vertical bands of teal and orange, and the larger fly-side rectangle is maroon with a centered golden-yellow lion holding a Kastane sword in its right fore-paw and four golden-yellow Bo leaves, one in each corner."
Rwanda,png,https://flagcdn.com/w320/rw.png
Rwanda,svg,https://flagcdn.com/rw.svg
Rwanda,alt,"The flag of Rwanda is composed of three horizontal bands of light blue, yellow and green. The light blue band is twice the height of the other two bands and bears a yellow sun with twenty-four rays on its fly side."
Armenia,png,https://flagcdn.com/w320/am.png
Armenia,svg,https://flagcdn.com/am.svg
Armenia,alt,"The flag of Armenia is composed of three equal horizontal bands of red, blue and orange."
Chad,png,https://flagcdn.com/w320/td.png
Chad,svg,https://flagcdn.com/td.svg
Chad,alt,"The flag of Chad is composed of three equal vertical bands of blue, gold and red."
Benin,png,https://flagcdn.com/w320/bj.png
Benin,svg,https://flagcdn.com/bj.svg
Benin,alt,The flag of Benin features a green vertical band on its hoist side that takes up about two-fifth the width of the field and two equal horizontal bands of yellow and red adjoining the vertical band.
Syria,png,https://flagcdn.com/w320/sy.png
Syria,svg,https://flagcdn.com/sy.svg
Syria,alt,"The flag of Syria is composed of three equal horizontal bands of red, white and black. At the center of the white band are two small five-pointed green stars arranged in a horizontal line."
Spain,png,https://flagcdn.com/w320/es.png
Spain,svg,https://flagcdn.com/es.svg
Spain,alt,"The flag of Spain is composed of three horizontal bands of red, yellow and red, with the yellow band twice the height of the red bands. In the yellow band is the national coat of arms offset slightly towards the hoist side of center."
Thailand,png,https://flagcdn.com/w320/th.png
Thailand,svg,https://flagcdn.com/th.svg
Thailand,alt,"The flag of Thailand is composed of five horizontal bands of red, white, blue, white and red, with the central blue band twice the height of the other four bands."
Svalbard and Jan Mayen,png,https://flagcdn.com/w320/sj.png
Svalbard and Jan Mayen,svg,https://flagcdn.com/sj.svg
Ukraine,png,https://flagcdn.com/w320/ua.png
Ukraine,svg,https://flagcdn.com/ua.svg
Ukraine,alt,The flag of Ukraine is composed of two equal horizontal bands of blue and yellow.
China,png,https://flagcdn.com/w320/cn.png
China,svg,https://flagcdn.com/cn.svg
China,alt,The flag of China has a red field. In the canton are five yellow five-pointed stars — a large star and four smaller stars arranged in a vertical arc on the fly side of the large star.
Malawi,png,https://flagcdn.com/w320/mw.png
Malawi,svg,https://flagcdn.com/mw.svg
Malawi,alt,"The flag of Malawi is composed of three equal horizontal bands of black, red and green. The top half of a red sun with thirty-one visible rays is centered in the black band."
Panama,png,https://flagcdn.com/w320/pa.png
Panama,svg,https://flagcdn.com/pa.svg
Panama,alt,"The flag of Panama is composed of four equal rectangular areas — a white rectangular area with a blue five-pointed star at its center, a red rectangular area, a white rectangular area with a red five-pointed star at its center, and a blue rectangular area — in the upper hoist side, upper fly side, lower fly side and lower hoist side respectively."
Bahrain,png,https://flagcdn.com/w320/bh.png
Bahrain,svg,https://flagcdn.com/bh.svg
Bahrain,alt,"The flag of Bahrain has a red field. On the hoist side, it features a white vertical band that spans about one-third the width of the field and is separated from the rest of the field by five adjoining fly-side pointing white isosceles triangles that serve as a serrated line."
Saint Vincent and the Grenadines,png,https://flagcdn.com/w320/vc.png
Saint Vincent and the Grenadines,svg,https://flagcdn.com/vc.svg
Saint Vincent and the Grenadines,alt,"The flag of Saint Vincent and the Grenadines is composed of three vertical bands of blue, gold and green. The gold band is twice as wide as the other two bands and bears three green diamonds arranged to form the letter V at its center."
Jersey,png,https://flagcdn.com/w320/je.png
Jersey,svg,https://flagcdn.com/je.svg
Burkina Faso,png,https://flagcdn.com/w320/bf.png
Burkina Faso,svg,https://flagcdn.com/bf.svg
Burkina Faso,alt,"The flag of Burkina Faso features two equal horizontal bands of red and green, with a yellow five-pointed star in the center."
Poland,png,https://flagcdn.com/w320/pl.png
Poland,svg,https://flagcdn.com/pl.svg
Poland,alt,The flag of Poland is composed of two equal horizontal bands of white and red.
Belgium,png,https://flagcdn.com/w320/be.png
Belgium,svg,https://flagcdn.com/be.svg
Belgium,alt,"The flag of Belgium is composed of three equal vertical bands of black, yellow and red."
Bahamas,png,https://flagcdn.com/w320/bs.png
Bahamas,svg,https://flagcdn.com/bs.svg
Bahamas,alt,"The flag of the Bahamas is composed of three equal horizontal bands of aquamarine, yellow and aquamarine, with a black equilateral triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end and spans about one-third the width of the field."
Costa Rica,png,https://flagcdn.com/w320/cr.png
Costa Rica,svg,https://flagcdn.com/cr.svg
Costa Rica,alt,"The flag of Costa Rica is composed of five horizontal bands of blue, white, red, white and blue. The central red band is twice the height of the other four bands."
San Marino,png,https://flagcdn.com/w320/sm.png
San Marino,svg,https://flagcdn.com/sm.svg
San Marino,alt,"The flag of San Marino is composed of two equal horizontal bands of white and light blue, with the national coat of arms superimposed in the center."
New Zealand,png,https://flagcdn.com/w320/nz.png
New Zealand,svg,https://flagcdn.com/nz.svg
New Zealand,alt,"The flag of New Zealand has a dark blue field with the flag of the United Kingdom — the Union Jack — in the canton and a representation of the Southern Cross constellation, made up of four five-pointed white-edged red stars, on the fly side of the field."
French Guiana,png,https://flagcdn.com/w320/gf.png
French Guiana,svg,https://flagcdn.com/gf.svg
Norfolk Island,png,https://flagcdn.com/w320/nf.png
Norfolk Island,svg,https://flagcdn.com/nf.svg
Lebanon,png,https://flagcdn.com/w320/lb.png
Lebanon,svg,https://flagcdn.com/lb.svg
Lebanon,alt,"The flag of Lebanon is composed of three horizontal bands of red, white and red. The white band is twice the height of the red bands and bears a green Lebanese Cedar tree at its center."
Zambia,png,https://flagcdn.com/w320/zm.png
Zambia,svg,https://flagcdn.com/zm.svg
Zambia,alt,"The flag of Zambia has a green field, on the fly side of which is a soaring orange African fish eagle above a rectangular area divided into three equal vertical bands of red, black and orange."
Eswatini,png,https://flagcdn.com/w320/sz.png
Eswatini,svg,https://flagcdn.com/sz.svg
Eswatini,alt,"The flag of Eswatini is composed of three horizontal bands — a large central yellow-edged red band, and a light blue band above and beneath the red band. The red band is three times the height of the blue bands and bears a centered emblem made up of a large black and white Nguni shield covering two spears and a staff decorated with feather tassels, all placed horizontally."
Palestine,png,https://flagcdn.com/w320/ps.png
Palestine,svg,https://flagcdn.com/ps.svg
