common_name,image_format,link
Andorra,svg,https://mainfacts.com/media/images/coats_of_arms/ad.svg
Sri Lanka,png,https://mainfacts.com/media/images/coats_of_arms/lk.png
Sri Lanka,svg,https://mainfacts.com/media/images/coats_of_arms/lk.svg
Rwanda,png,https://mainfacts.com/media/images/coats_of_arms/rw.png
Rwanda,svg,https://mainfacts.com/media/images/coats_of_arms/rw.svg
Armenia,png,https://mainfacts.com/media/images/coats_of_arms/am.png
Armenia,svg,https://mainfacts.com/media/images/coats_of_arms/am.svg
Chad,png,https://mainfacts.com/media/images/coats_of_arms/td.png
Chad,svg,https://mainfacts.com/media/images/coats_of_arms/td.svg
Benin,png,https://mainfacts.com/media/images/coats_of_arms/bj.png
Benin,svg,https://mainfacts.com/media/images/coats_of_arms/bj.svg
Syria,png,https://mainfacts.com/media/images/coats_of_arms/sy.png
Syria,svg,https://mainfacts.com/media/images/coats_of_arms/sy.svg
Spain,png,https://mainfacts.com/media/images/coats_of_arms/es.png
Spain,svg,https://mainfacts.com/media/images/coats_of_arms/es.svg
Thailand,png,https://mainfacts.com/media/images/coats_of_arms/th.png
Thailand,svg,https://mainfacts.com/media/images/coats_of_arms/th.svg
Ukraine,png,https://mainfacts.com/media/images/coats_of_arms/ua.png
Ukraine,svg,https://mainfacts.com/media/images/coats_of_arms/ua.svg
China,png,https://mainfacts.com/media/images/coats_of_arms/cn.png
China,svg,https://mainfacts.com/media/images/coats_of_arms/cn.svg
Malawi,png,https://mainfacts.com/media/images/coats_of_arms/mw.png
Malawi,svg,https://mainfacts.com/media/images/coats_of_arms/mw.svg
Panama,png,https://mainfacts.com/media/images/coats_of_arms/pa.png
Panama,svg,https://mainfacts.com/media/images/coats_of_arms/pa.svg
Bahrain,png,https://mainfacts.com/media/images/coats_of_arms/bh.png
Bahrain,svg,https://mainfacts.com/media/images/coats_of_arms/bh.svg
Saint Vincent and the Grenadines,png,https://mainfacts.com/media/images/coats_of_arms/vc.png
Saint Vincent and the Grenadines,svg,https://mainfacts.com/media/images/coats_of_arms/vc.svg
Jersey,png,https://mainfacts.com/media/images/coats_of_arms/je.png
Jersey,svg,https://mainfacts.com/media/images/coats_of_arms/je.svg
Burkina Faso,png,https://mainfacts.com/media/images/coats_of_arms/bf.png
Burkina Faso,svg,https://mainfacts.com/media/images/coats_of_arms/bf.svg
Poland,png,https://mainfacts.com/media/images/coats_of_arms/pl.png
Poland,svg,https://mainfacts.com/media/images/coats_of_arms/pl.svg
Belgium,png,https://mainfacts.com/media/images/coats_of_arms/be.png
Belgium,svg,https://mainfacts.com/media/images/coats_of_arms/be.svg
Bahamas,png,https://mainfacts.com/media/images/coats_of_arms/bs.png
Bahamas,svg,https://mainfacts.com/media/images/coats_of_arms/bs.svg
Costa Rica,png,https://mainfacts.com/media/images/coats_of_arms/cr.png
Costa Rica,svg,https://mainfacts.com/media/images/coats_of_arms/cr.svg
San Marino,png,https://mainfacts.com/media/images/coats_of_arms/sm.png
San Marino,svg,https://mainfacts.com/media/images/coats_of_arms/sm.svg
New Zealand,png,https://mainfacts.com/media/images/coats_of_arms/nz.png
New Zealand,svg,https://mainfacts.com/media/images/coats_of_arms/nz.svg
French Guiana,png,https://mainfacts.com/media/images/coats_of_arms/gf.png
French Guiana,svg,https://mainfacts.com/media/images/coats_of_arms/gf.svg
Lebanon,png,https://mainfacts.com/media/images/coats_of_arms/lb.png
Lebanon,svg,https://mainfacts.com/media/images/coats_of_arms/lb.svg
Zambia,png,https://mainfacts.com/media/images/coats_of_arms/zm.png
Zambia,svg,https://mainfacts.com/media/images/coats_of_arms/zm.svg
Palestine,png,https://mainfacts.com/media/images/coats_of_arms/ps.png
Palestine,svg,https://mainfacts.com/media/images/coats_of_arms/ps.svg
